DATE,PM2.5
2022-06-05 19:00:00,86.22030416951469
2022-06-05 20:00:00,86.22030416951469
2022-06-05 21:00:00,86.22030416951469
2022-06-05 22:00:00,86.22030416951469
2022-06-05 23:00:00,86.22030416951469
2022-06-06 00:00:00,86.22030416951469
2022-06-06 01:00:00,86.22030416951469
2022-06-06 02:00:00,86.22030416951469
2022-06-06 03:00:00,86.22030416951469
2022-06-06 04:00:00,86.22030416951469
2022-06-06 05:00:00,86.22030416951469
2022-06-06 06:00:00,86.22030416951469
2022-06-06 07:00:00,86.22030416951469
2022-06-06 08:00:00,61.87
2022-06-06 09:00:00,64.3
2022-06-06 10:00:00,66.38
2022-06-06 11:00:00,59.72
2022-06-06 12:00:00,58.95
2022-06-06 13:00:00,54.08
2022-06-06 14:00:00,51.9
2022-06-06 15:00:00,53.77
2022-06-06 16:00:00,52.0
2022-06-06 17:00:00,86.22030416951469
2022-06-06 18:00:00,86.22030416951469
2022-06-06 19:00:00,86.22030416951469
2022-06-06 20:00:00,86.22030416951469
2022-06-06 21:00:00,86.22030416951469
2022-06-06 22:00:00,86.22030416951469
2022-06-06 23:00:00,86.22030416951469
2022-06-07 00:00:00,128.4
2022-06-07 01:00:00,117.65
2022-06-07 02:00:00,107.57
2022-06-07 03:00:00,94.15
2022-06-07 04:00:00,91.47
2022-06-07 05:00:00,88.3
2022-06-07 06:00:00,86.22030416951469
2022-06-07 07:00:00,86.22030416951469
2022-06-07 08:00:00,85.8
2022-06-07 09:00:00,92.23
2022-06-07 10:00:00,90.8
2022-06-07 11:00:00,95.42
2022-06-07 12:00:00,97.85
2022-06-07 13:00:00,95.4
2022-06-07 14:00:00,88.83
2022-06-07 15:00:00,91.02
2022-06-07 16:00:00,88.35
2022-06-07 17:00:00,82.15
2022-06-07 18:00:00,72.67
2022-06-07 19:00:00,71.25
2022-06-07 20:00:00,75.83
2022-06-07 21:00:00,74.2
2022-06-07 22:00:00,83.68
2022-06-07 23:00:00,97.57
2022-06-08 00:00:00,92.8
2022-06-08 01:00:00,87.17
2022-06-08 02:00:00,69.5
2022-06-08 03:00:00,86.22030416951469
2022-06-08 04:00:00,86.22030416951469
2022-06-08 05:00:00,86.22030416951469
2022-06-08 06:00:00,86.22030416951469
2022-06-08 07:00:00,86.22030416951469
2022-06-08 08:00:00,86.22030416951469
2022-06-08 09:00:00,86.22030416951469
2022-06-08 10:00:00,86.22030416951469
2022-06-08 11:00:00,111.32
2022-06-08 12:00:00,91.42
2022-06-08 13:00:00,74.42
2022-06-08 14:00:00,61.38
2022-06-08 15:00:00,69.6
2022-06-08 16:00:00,63.88
2022-06-08 17:00:00,53.73
2022-06-08 18:00:00,56.75
2022-06-08 19:00:00,60.15
2022-06-08 20:00:00,63.6
2022-06-08 21:00:00,71.67
2022-06-08 22:00:00,70.8
2022-06-08 23:00:00,65.33
2022-06-09 00:00:00,68.58
2022-06-09 01:00:00,71.67
2022-06-09 02:00:00,66.45
2022-06-09 03:00:00,64.22
2022-06-09 04:00:00,68.83
2022-06-09 05:00:00,67.22
2022-06-09 06:00:00,55.3
2022-06-09 07:00:00,59.67
2022-06-09 08:00:00,63.25
2022-06-09 09:00:00,64.45
2022-06-09 10:00:00,68.77
2022-06-09 11:00:00,80.02
2022-06-09 12:00:00,84.2
2022-06-09 13:00:00,84.53
2022-06-09 14:00:00,77.0
2022-06-09 15:00:00,73.0
2022-06-09 16:00:00,68.82
2022-06-09 17:00:00,65.03
2022-06-09 18:00:00,62.9
2022-06-09 19:00:00,68.92
2022-06-09 20:00:00,70.12
2022-06-09 21:00:00,67.35
2022-06-09 22:00:00,58.55
2022-06-09 23:00:00,63.1
2022-06-10 00:00:00,59.1
2022-06-10 01:00:00,86.22030416951469
2022-06-10 02:00:00,86.22030416951469
2022-06-10 03:00:00,86.22030416951469
2022-06-10 04:00:00,86.22030416951469
2022-06-10 05:00:00,86.22030416951469
2022-06-10 06:00:00,86.22030416951469
2022-06-10 07:00:00,86.22030416951469
2022-06-10 08:00:00,81.2
2022-06-10 09:00:00,84.38
2022-06-10 10:00:00,88.5
2022-06-10 11:00:00,86.62
2022-06-10 12:00:00,89.6
2022-06-10 13:00:00,91.3
2022-06-10 14:00:00,90.0
2022-06-10 15:00:00,94.2
2022-06-10 16:00:00,84.7
2022-06-10 17:00:00,86.95
2022-06-10 18:00:00,79.72
2022-06-10 19:00:00,96.1
2022-06-10 20:00:00,100.38
2022-06-10 21:00:00,98.85
2022-06-10 22:00:00,107.6
2022-06-10 23:00:00,118.77
2022-06-11 00:00:00,120.72
2022-06-11 01:00:00,129.1
2022-06-11 02:00:00,130.88
2022-06-11 03:00:00,126.05
2022-06-11 04:00:00,116.92
2022-06-11 05:00:00,97.95
2022-06-11 06:00:00,88.75
2022-06-11 07:00:00,87.0
2022-06-11 08:00:00,86.22030416951469
2022-06-11 09:00:00,84.2
2022-06-11 10:00:00,83.05
2022-06-11 11:00:00,86.22030416951469
2022-06-11 12:00:00,86.22030416951469
2022-06-11 13:00:00,86.22030416951469
2022-06-11 14:00:00,86.22030416951469
2022-06-11 15:00:00,86.22030416951469
2022-06-11 16:00:00,86.22030416951469
2022-06-11 17:00:00,86.22030416951469
2022-06-11 18:00:00,86.22030416951469
2022-06-11 19:00:00,96.5
2022-06-11 20:00:00,92.65
2022-06-11 21:00:00,95.15
2022-06-11 22:00:00,79.38
2022-06-11 23:00:00,75.17
2022-06-12 00:00:00,71.15
2022-06-12 01:00:00,69.12
2022-06-12 02:00:00,68.22
2022-06-12 03:00:00,77.55
2022-06-12 04:00:00,83.92
2022-06-12 05:00:00,81.22
2022-06-12 06:00:00,86.22030416951469
2022-06-12 07:00:00,86.22030416951469
2022-06-12 08:00:00,86.22030416951469
2022-06-12 09:00:00,100.65
2022-06-12 10:00:00,105.52
2022-06-12 11:00:00,99.7
2022-06-12 12:00:00,92.57
2022-06-12 13:00:00,93.58
2022-06-12 14:00:00,88.58
2022-06-12 15:00:00,79.25
2022-06-12 16:00:00,69.4
2022-06-12 17:00:00,68.63
2022-06-12 18:00:00,59.55
2022-06-12 19:00:00,63.8
2022-06-12 20:00:00,61.18
2022-06-12 21:00:00,57.75
2022-06-12 22:00:00,58.6
2022-06-12 23:00:00,58.9
2022-06-13 00:00:00,53.95
2022-06-13 01:00:00,51.33
2022-06-13 02:00:00,52.65
2022-06-13 03:00:00,57.0
2022-06-13 04:00:00,49.52
2022-06-13 05:00:00,44.08
2022-06-13 06:00:00,46.22
2022-06-13 07:00:00,57.22
2022-06-13 08:00:00,45.6
2022-06-13 09:00:00,63.17
2022-06-13 10:00:00,82.93
2022-06-13 11:00:00,86.22030416951469
2022-06-13 12:00:00,86.22030416951469
2022-06-13 13:00:00,80.27
2022-06-13 14:00:00,55.23
2022-06-13 15:00:00,56.75
2022-06-13 16:00:00,52.83
2022-06-13 17:00:00,59.6
2022-06-13 18:00:00,54.55
2022-06-13 19:00:00,52.45
2022-06-13 20:00:00,50.0
2022-06-13 21:00:00,86.22030416951469
2022-06-13 22:00:00,86.22030416951469
2022-06-13 23:00:00,86.22030416951469
2022-06-14 00:00:00,86.22030416951469
2022-06-14 01:00:00,86.22030416951469
2022-06-14 02:00:00,86.22030416951469
2022-06-14 03:00:00,86.22030416951469
2022-06-14 04:00:00,86.22030416951469
2022-06-14 05:00:00,97.88
2022-06-14 06:00:00,94.35
2022-06-14 07:00:00,87.7
2022-06-14 08:00:00,84.55
2022-06-14 09:00:00,97.98
2022-06-14 10:00:00,90.93
2022-06-14 11:00:00,94.38
2022-06-14 12:00:00,76.4
2022-06-14 13:00:00,72.7
2022-06-14 14:00:00,71.9
2022-06-14 15:00:00,57.2
2022-06-14 16:00:00,58.7
2022-06-14 17:00:00,54.7
2022-06-14 18:00:00,60.33
2022-06-14 19:00:00,55.52
2022-06-14 20:00:00,53.08
2022-06-14 21:00:00,54.27
2022-06-14 22:00:00,52.47
2022-06-14 23:00:00,48.33
2022-06-15 00:00:00,39.97
2022-06-15 01:00:00,43.08
2022-06-15 02:00:00,37.38
2022-06-15 03:00:00,37.8
2022-06-15 04:00:00,34.08
2022-06-15 05:00:00,33.52
2022-06-15 06:00:00,35.33
2022-06-15 07:00:00,36.67
2022-06-15 08:00:00,29.05
2022-06-15 09:00:00,30.4
2022-06-15 10:00:00,31.88
2022-06-15 11:00:00,40.92
2022-06-15 12:00:00,36.98
2022-06-15 13:00:00,46.35
2022-06-15 14:00:00,47.92
2022-06-15 15:00:00,43.2
2022-06-15 16:00:00,44.27
2022-06-15 17:00:00,48.0
2022-06-15 18:00:00,86.22030416951469
2022-06-15 19:00:00,86.22030416951469
2022-06-15 20:00:00,46.1
2022-06-15 21:00:00,58.7
2022-06-15 22:00:00,54.8
2022-06-15 23:00:00,50.43
2022-06-16 00:00:00,42.65
2022-06-16 01:00:00,45.27
2022-06-16 02:00:00,86.22030416951469
2022-06-16 03:00:00,86.22030416951469
2022-06-16 04:00:00,86.22030416951469
2022-06-16 05:00:00,30.93
2022-06-16 06:00:00,28.38
2022-06-16 07:00:00,28.47
2022-06-16 08:00:00,11.7
2022-06-16 09:00:00,68.33
2022-06-16 10:00:00,58.98
2022-06-16 11:00:00,48.2
2022-06-16 12:00:00,86.22030416951469
2022-06-16 13:00:00,57.3
2022-06-16 14:00:00,54.8
2022-06-16 15:00:00,86.22030416951469
2022-06-16 16:00:00,37.27
2022-06-16 17:00:00,39.38
2022-06-16 18:00:00,36.68
2022-06-16 19:00:00,49.83
2022-06-16 20:00:00,48.28
2022-06-16 21:00:00,45.25
2022-06-16 22:00:00,30.97
2022-06-16 23:00:00,36.17
2022-06-17 00:00:00,40.05
2022-06-17 01:00:00,39.47
2022-06-17 02:00:00,31.48
2022-06-17 03:00:00,25.4
2022-06-17 04:00:00,29.53
2022-06-17 05:00:00,198.77
2022-06-17 06:00:00,63.13
2022-06-17 07:00:00,17.45
2022-06-17 08:00:00,61.27
2022-06-17 09:00:00,28.3
2022-06-17 10:00:00,23.85
2022-06-17 11:00:00,34.15
2022-06-17 12:00:00,41.65
2022-06-17 13:00:00,50.87
2022-06-17 14:00:00,52.9
2022-06-17 15:00:00,40.55
2022-06-17 16:00:00,44.7
2022-06-17 17:00:00,35.55
2022-06-17 18:00:00,86.22030416951469
2022-06-17 19:00:00,86.22030416951469
2022-06-17 20:00:00,39.3
2022-06-17 21:00:00,41.0
2022-06-17 22:00:00,38.42
2022-06-17 23:00:00,38.87
2022-06-18 00:00:00,40.83
2022-06-18 01:00:00,37.73
2022-06-18 02:00:00,40.23
2022-06-18 03:00:00,38.7
2022-06-18 04:00:00,39.12
2022-06-18 05:00:00,40.75
2022-06-18 06:00:00,38.93
2022-06-18 07:00:00,39.08
2022-06-18 08:00:00,38.67
2022-06-18 09:00:00,33.7
2022-06-18 10:00:00,20.25
2022-06-18 11:00:00,23.93
2022-06-18 12:00:00,20.83
2022-06-18 13:00:00,27.9
2022-06-18 14:00:00,26.4
2022-06-18 15:00:00,40.8
2022-06-18 16:00:00,86.22030416951469
2022-06-18 17:00:00,27.63
2022-06-18 18:00:00,23.0
2022-06-18 19:00:00,28.62
2022-06-18 20:00:00,31.48
2022-06-18 21:00:00,33.5
2022-06-18 22:00:00,38.12
2022-06-18 23:00:00,45.03
2022-06-19 00:00:00,43.3
2022-06-19 01:00:00,41.45
2022-06-19 02:00:00,41.15
2022-06-19 03:00:00,46.6
2022-06-19 04:00:00,46.8
2022-06-19 05:00:00,39.2
2022-06-19 06:00:00,86.22030416951469
2022-06-19 07:00:00,43.2
2022-06-19 08:00:00,40.88
2022-06-19 09:00:00,36.1
2022-06-19 10:00:00,33.05
2022-06-19 11:00:00,27.83
2022-06-19 12:00:00,23.5
2022-06-19 13:00:00,86.22030416951469
2022-06-19 14:00:00,86.22030416951469
2022-06-19 15:00:00,40.83
2022-06-19 16:00:00,40.58
2022-06-19 17:00:00,42.0
2022-06-19 18:00:00,86.22030416951469
2022-06-19 19:00:00,86.22030416951469
2022-06-19 20:00:00,86.22030416951469
2022-06-19 21:00:00,86.22030416951469
2022-06-19 22:00:00,86.22030416951469
2022-06-19 23:00:00,86.22030416951469
2022-06-20 00:00:00,86.22030416951469
2022-06-20 01:00:00,86.22030416951469
2022-06-20 02:00:00,86.22030416951469
2022-06-20 03:00:00,86.22030416951469
2022-06-20 04:00:00,86.22030416951469
2022-06-20 05:00:00,86.22030416951469
2022-06-20 06:00:00,86.22030416951469
2022-06-20 07:00:00,86.22030416951469
2022-06-20 08:00:00,60.6
2022-06-20 09:00:00,55.23
2022-06-20 10:00:00,45.35
2022-06-20 11:00:00,44.38
2022-06-20 12:00:00,40.8
2022-06-20 13:00:00,36.8
2022-06-20 14:00:00,36.85
2022-06-20 15:00:00,31.5
2022-06-20 16:00:00,31.52
2022-06-20 17:00:00,31.3
2022-06-20 18:00:00,28.75
2022-06-20 19:00:00,30.07
2022-06-20 20:00:00,35.03
2022-06-20 21:00:00,40.3
2022-06-20 22:00:00,48.77
2022-06-20 23:00:00,61.1
2022-06-21 00:00:00,86.22030416951469
2022-06-21 01:00:00,86.22030416951469
2022-06-21 02:00:00,86.22030416951469
2022-06-21 03:00:00,86.22030416951469
2022-06-21 04:00:00,86.22030416951469
2022-06-21 05:00:00,86.22030416951469
2022-06-21 06:00:00,86.22030416951469
2022-06-21 07:00:00,86.22030416951469
2022-06-21 08:00:00,86.22030416951469
2022-06-21 09:00:00,42.3
2022-06-21 10:00:00,27.15
2022-06-21 11:00:00,11.4
2022-06-21 12:00:00,7.35
2022-06-21 13:00:00,4.4
2022-06-21 14:00:00,19.1
2022-06-21 15:00:00,26.12
2022-06-21 16:00:00,22.7
2022-06-21 17:00:00,29.75
2022-06-21 18:00:00,26.85
2022-06-21 19:00:00,26.67
2022-06-21 20:00:00,30.9
2022-06-21 21:00:00,42.37
2022-06-21 22:00:00,48.42
2022-06-21 23:00:00,46.35
2022-06-22 00:00:00,47.9
2022-06-22 01:00:00,50.1
2022-06-22 02:00:00,47.17
2022-06-22 03:00:00,47.4
2022-06-22 04:00:00,46.85
2022-06-22 05:00:00,44.17
2022-06-22 06:00:00,34.23
2022-06-22 07:00:00,31.23
2022-06-22 08:00:00,31.3
2022-06-22 09:00:00,30.5
2022-06-22 10:00:00,28.05
2022-06-22 11:00:00,86.22030416951469
2022-06-22 12:00:00,86.22030416951469
2022-06-22 13:00:00,86.22030416951469
2022-06-22 14:00:00,44.23
2022-06-22 15:00:00,16.65
2022-06-22 16:00:00,4.45
2022-06-22 17:00:00,22.95
2022-06-22 18:00:00,32.67
2022-06-22 19:00:00,24.23
2022-06-22 20:00:00,28.98
2022-06-22 21:00:00,34.08
2022-06-22 22:00:00,35.95
2022-06-22 23:00:00,86.22030416951469
2022-06-23 00:00:00,37.87
2022-06-23 01:00:00,42.07
2022-06-23 02:00:00,46.83
2022-06-23 03:00:00,43.67
2022-06-23 04:00:00,43.3
2022-06-23 05:00:00,35.6
2022-06-23 06:00:00,38.3
2022-06-23 07:00:00,43.17
2022-06-23 08:00:00,44.92
2022-06-23 09:00:00,45.2
2022-06-23 10:00:00,52.53
2022-06-23 11:00:00,54.22
2022-06-23 12:00:00,56.45
2022-06-23 13:00:00,47.02
2022-06-23 14:00:00,52.72
2022-06-23 15:00:00,54.6
2022-06-23 16:00:00,54.28
2022-06-23 17:00:00,64.07
2022-06-23 18:00:00,70.3
2022-06-23 19:00:00,68.52
2022-06-23 20:00:00,67.85
2022-06-23 21:00:00,65.85
2022-06-23 22:00:00,68.05
2022-06-23 23:00:00,64.55
2022-06-24 00:00:00,61.42
2022-06-24 01:00:00,57.85
2022-06-24 02:00:00,64.65
2022-06-24 03:00:00,63.05
2022-06-24 04:00:00,63.0
2022-06-24 05:00:00,59.17
2022-06-24 06:00:00,65.92
2022-06-24 07:00:00,63.05
2022-06-24 08:00:00,65.7
2022-06-24 09:00:00,66.27
2022-06-24 10:00:00,43.6
2022-06-24 11:00:00,34.92
2022-06-24 12:00:00,51.9
2022-06-24 13:00:00,61.08
2022-06-24 14:00:00,50.2
2022-06-24 15:00:00,57.18
2022-06-24 16:00:00,39.98
2022-06-24 17:00:00,50.88
2022-06-24 18:00:00,48.08
2022-06-24 19:00:00,51.88
2022-06-24 20:00:00,55.9
2022-06-24 21:00:00,61.23
2022-06-24 22:00:00,57.05
2022-06-24 23:00:00,62.35
2022-06-25 00:00:00,76.23
2022-06-25 01:00:00,74.28
2022-06-25 02:00:00,67.12
2022-06-25 03:00:00,92.92
2022-06-25 04:00:00,101.7
2022-06-25 05:00:00,100.2
2022-06-25 06:00:00,105.03
2022-06-25 07:00:00,164.55
2022-06-25 08:00:00,150.3
2022-06-25 09:00:00,93.4
2022-06-25 10:00:00,64.53
2022-06-25 11:00:00,54.1
2022-06-25 12:00:00,50.38
2022-06-25 13:00:00,47.4
2022-06-25 14:00:00,47.65
2022-06-25 15:00:00,57.98
2022-06-25 16:00:00,58.8
2022-06-25 17:00:00,54.9
2022-06-25 18:00:00,52.92
2022-06-25 19:00:00,55.98
2022-06-25 20:00:00,49.8
2022-06-25 21:00:00,54.73
2022-06-25 22:00:00,53.7
2022-06-25 23:00:00,60.0
2022-06-26 00:00:00,74.3
2022-06-26 01:00:00,77.58
2022-06-26 02:00:00,86.28
2022-06-26 03:00:00,100.4
2022-06-26 04:00:00,96.67
2022-06-26 05:00:00,94.4
2022-06-26 06:00:00,89.83
2022-06-26 07:00:00,94.8
2022-06-26 08:00:00,111.92
2022-06-26 09:00:00,111.12
2022-06-26 10:00:00,101.97
2022-06-26 11:00:00,94.7
2022-06-26 12:00:00,85.45
2022-06-26 13:00:00,82.9
2022-06-26 14:00:00,79.33
2022-06-26 15:00:00,76.0
2022-06-26 16:00:00,68.85
2022-06-26 17:00:00,61.12
2022-06-26 18:00:00,60.58
2022-06-26 19:00:00,72.9
2022-06-26 20:00:00,77.65
2022-06-26 21:00:00,76.33
2022-06-26 22:00:00,67.33
2022-06-26 23:00:00,67.1
2022-06-27 00:00:00,69.67
2022-06-27 01:00:00,61.15
2022-06-27 02:00:00,55.7
2022-06-27 03:00:00,73.58
2022-06-27 04:00:00,71.1
2022-06-27 05:00:00,61.15
2022-06-27 06:00:00,60.17
2022-06-27 07:00:00,63.5
2022-06-27 08:00:00,72.7
2022-06-27 09:00:00,86.22030416951469
2022-06-27 10:00:00,86.22030416951469
2022-06-27 11:00:00,61.25
2022-06-27 12:00:00,64.88
2022-06-27 13:00:00,44.85
2022-06-27 14:00:00,45.12
2022-06-27 15:00:00,41.88
2022-06-27 16:00:00,52.75
2022-06-27 17:00:00,50.63
2022-06-27 18:00:00,51.3
2022-06-27 19:00:00,63.05
2022-06-27 20:00:00,73.2
2022-06-27 21:00:00,69.33
2022-06-27 22:00:00,68.27
2022-06-27 23:00:00,62.6
2022-06-28 00:00:00,85.85
2022-06-28 01:00:00,77.75
2022-06-28 02:00:00,70.43
2022-06-28 03:00:00,67.45
2022-06-28 04:00:00,74.15
2022-06-28 05:00:00,95.22
2022-06-28 06:00:00,106.97
2022-06-28 07:00:00,102.9
2022-06-28 08:00:00,100.03
2022-06-28 09:00:00,86.1
2022-06-28 10:00:00,76.88
2022-06-28 11:00:00,68.05
2022-06-28 12:00:00,73.42
2022-06-28 13:00:00,73.2
2022-06-28 14:00:00,63.1
2022-06-28 15:00:00,58.12
2022-06-28 16:00:00,52.72
2022-06-28 17:00:00,54.23
2022-06-28 18:00:00,57.25
2022-06-28 19:00:00,53.1
2022-06-28 20:00:00,59.35
2022-06-28 21:00:00,70.72
2022-06-28 22:00:00,78.4
2022-06-28 23:00:00,76.5
2022-06-29 00:00:00,99.58
2022-06-29 01:00:00,108.2
2022-06-29 02:00:00,120.42
2022-06-29 03:00:00,120.57
2022-06-29 04:00:00,124.52
2022-06-29 05:00:00,117.22
2022-06-29 06:00:00,111.6
2022-06-29 07:00:00,92.43
2022-06-29 08:00:00,79.35
2022-06-29 09:00:00,86.22030416951469
2022-06-29 10:00:00,89.53
2022-06-29 11:00:00,111.1
2022-06-29 12:00:00,95.4
2022-06-29 13:00:00,81.6
2022-06-29 14:00:00,79.03
2022-06-29 15:00:00,79.5
2022-06-29 16:00:00,81.6
2022-06-29 17:00:00,76.65
2022-06-29 18:00:00,79.75
2022-06-29 19:00:00,82.53
2022-06-29 20:00:00,86.95
2022-06-29 21:00:00,78.68
2022-06-29 22:00:00,68.95
2022-06-29 23:00:00,59.9
2022-06-30 00:00:00,61.92
2022-06-30 01:00:00,51.65
2022-06-30 02:00:00,44.67
2022-06-30 03:00:00,42.55
2022-06-30 04:00:00,41.73
2022-06-30 05:00:00,37.7
2022-06-30 06:00:00,39.0
2022-06-30 07:00:00,44.2
2022-06-30 08:00:00,44.4
2022-06-30 09:00:00,37.48
2022-06-30 10:00:00,37.83
2022-06-30 11:00:00,43.85
2022-06-30 12:00:00,44.88
2022-06-30 13:00:00,34.9
2022-06-30 14:00:00,30.0
2022-06-30 15:00:00,27.0
2022-06-30 16:00:00,27.27
2022-06-30 17:00:00,22.0
2022-06-30 18:00:00,19.88
2022-06-30 19:00:00,19.95
2022-06-30 20:00:00,25.6
2022-06-30 21:00:00,23.25
2022-06-30 22:00:00,21.2
2022-06-30 23:00:00,86.22030416951469
2022-07-01 00:00:00,37.83
2022-07-01 01:00:00,35.1
2022-07-01 02:00:00,38.0
2022-07-01 03:00:00,44.05
2022-07-01 04:00:00,51.62
2022-07-01 05:00:00,51.47
2022-07-01 06:00:00,86.22030416951469
2022-07-01 07:00:00,86.22030416951469
2022-07-01 08:00:00,49.8
2022-07-01 09:00:00,48.1
2022-07-01 10:00:00,43.78
2022-07-01 11:00:00,44.95
2022-07-01 12:00:00,49.98
2022-07-01 13:00:00,47.62
2022-07-01 14:00:00,44.6
2022-07-01 15:00:00,44.4
2022-07-01 16:00:00,49.25
2022-07-01 17:00:00,45.07
2022-07-01 18:00:00,32.15
2022-07-01 19:00:00,26.9
2022-07-01 20:00:00,27.18
2022-07-01 21:00:00,28.68
2022-07-01 22:00:00,32.52
2022-07-01 23:00:00,30.5
2022-07-02 00:00:00,28.82
2022-07-02 01:00:00,26.67
2022-07-02 02:00:00,20.15
2022-07-02 03:00:00,17.65
2022-07-02 04:00:00,22.92
2022-07-02 05:00:00,25.73
2022-07-02 06:00:00,22.7
2022-07-02 07:00:00,86.22030416951469
2022-07-02 08:00:00,86.22030416951469
2022-07-02 09:00:00,32.85
2022-07-02 10:00:00,33.65
2022-07-02 11:00:00,35.33
2022-07-02 12:00:00,33.35
2022-07-02 13:00:00,34.67
2022-07-02 14:00:00,33.17
2022-07-02 15:00:00,31.07
2022-07-02 16:00:00,36.67
2022-07-02 17:00:00,32.48
2022-07-02 18:00:00,24.27
2022-07-02 19:00:00,26.6
2022-07-02 20:00:00,32.73
2022-07-02 21:00:00,34.77
2022-07-02 22:00:00,41.4
2022-07-02 23:00:00,38.2
2022-07-03 00:00:00,46.33
2022-07-03 01:00:00,45.88
2022-07-03 02:00:00,40.12
2022-07-03 03:00:00,45.75
2022-07-03 04:00:00,45.72
2022-07-03 05:00:00,32.3
2022-07-03 06:00:00,25.57
2022-07-03 07:00:00,27.3
2022-07-03 08:00:00,31.57
2022-07-03 09:00:00,40.6
2022-07-03 10:00:00,46.0
2022-07-03 11:00:00,34.6
2022-07-03 12:00:00,36.05
2022-07-03 13:00:00,36.77
2022-07-03 14:00:00,34.85
2022-07-03 15:00:00,41.62
2022-07-03 16:00:00,43.12
2022-07-03 17:00:00,38.25
2022-07-03 18:00:00,32.1
2022-07-03 19:00:00,27.48
2022-07-03 20:00:00,27.47
2022-07-03 21:00:00,22.18
2022-07-03 22:00:00,21.65
2022-07-03 23:00:00,21.1
2022-07-04 00:00:00,86.22030416951469
2022-07-04 01:00:00,86.22030416951469
2022-07-04 02:00:00,86.22030416951469
2022-07-04 03:00:00,86.22030416951469
2022-07-04 04:00:00,86.22030416951469
2022-07-04 05:00:00,86.22030416951469
2022-07-04 06:00:00,86.22030416951469
2022-07-04 07:00:00,86.22030416951469
2022-07-04 08:00:00,45.5
2022-07-04 09:00:00,42.32
2022-07-04 10:00:00,35.58
2022-07-04 11:00:00,33.17
2022-07-04 12:00:00,32.88
2022-07-04 13:00:00,33.92
2022-07-04 14:00:00,37.47
2022-07-04 15:00:00,86.22030416951469
2022-07-04 16:00:00,46.67
2022-07-04 17:00:00,47.4
2022-07-04 18:00:00,37.77
2022-07-04 19:00:00,37.2
2022-07-04 20:00:00,40.95
2022-07-04 21:00:00,39.88
2022-07-04 22:00:00,45.85
2022-07-04 23:00:00,50.3
2022-07-05 00:00:00,56.35
2022-07-05 01:00:00,64.7
2022-07-05 02:00:00,67.58
2022-07-05 03:00:00,71.47
2022-07-05 04:00:00,87.18
2022-07-05 05:00:00,88.85
2022-07-05 06:00:00,82.95
2022-07-05 07:00:00,79.42
2022-07-05 08:00:00,68.62
2022-07-05 09:00:00,59.88
2022-07-05 10:00:00,50.2
2022-07-05 11:00:00,41.5
2022-07-05 12:00:00,46.7
2022-07-05 13:00:00,46.33
2022-07-05 14:00:00,86.22030416951469
2022-07-05 15:00:00,86.22030416951469
2022-07-05 16:00:00,86.22030416951469
2022-07-05 17:00:00,81.65
2022-07-05 18:00:00,48.1
2022-07-05 19:00:00,49.72
2022-07-05 20:00:00,63.25
2022-07-05 21:00:00,66.13
2022-07-05 22:00:00,72.6
2022-07-05 23:00:00,72.6
2022-07-06 00:00:00,75.65
2022-07-06 01:00:00,73.45
2022-07-06 02:00:00,66.27
2022-07-06 03:00:00,62.55
2022-07-06 04:00:00,69.62
2022-07-06 05:00:00,72.98
2022-07-06 06:00:00,73.75
2022-07-06 07:00:00,82.0
2022-07-06 08:00:00,88.7
2022-07-06 09:00:00,76.77
2022-07-06 10:00:00,63.12
2022-07-06 11:00:00,65.1
2022-07-06 12:00:00,64.35
2022-07-06 13:00:00,59.35
2022-07-06 14:00:00,86.22030416951469
2022-07-06 15:00:00,86.22030416951469
2022-07-06 16:00:00,86.22030416951469
2022-07-06 17:00:00,60.12
2022-07-06 18:00:00,51.22
2022-07-06 19:00:00,47.0
2022-07-06 20:00:00,33.5
2022-07-06 21:00:00,36.55
2022-07-06 22:00:00,41.95
2022-07-06 23:00:00,42.7
2022-07-07 00:00:00,49.02
2022-07-07 01:00:00,48.12
2022-07-07 02:00:00,48.7
2022-07-07 03:00:00,50.6
2022-07-07 04:00:00,52.73
2022-07-07 05:00:00,49.17
2022-07-07 06:00:00,48.05
2022-07-07 07:00:00,49.25
2022-07-07 08:00:00,51.58
2022-07-07 09:00:00,52.3
2022-07-07 10:00:00,86.22030416951469
2022-07-07 11:00:00,86.22030416951469
2022-07-07 12:00:00,86.22030416951469
2022-07-07 13:00:00,53.93
2022-07-07 14:00:00,50.95
2022-07-07 15:00:00,48.65
2022-07-07 16:00:00,50.02
2022-07-07 17:00:00,50.2
2022-07-07 18:00:00,51.68
2022-07-07 19:00:00,50.1
2022-07-07 20:00:00,53.3
2022-07-07 21:00:00,50.55
2022-07-07 22:00:00,46.38
2022-07-07 23:00:00,48.9
2022-07-08 00:00:00,58.7
2022-07-08 01:00:00,55.27
2022-07-08 02:00:00,51.2
2022-07-08 03:00:00,53.3
2022-07-08 04:00:00,54.38
2022-07-08 05:00:00,49.3
2022-07-08 06:00:00,47.28
2022-07-08 07:00:00,50.42
2022-07-08 08:00:00,55.58
2022-07-08 09:00:00,49.8
2022-07-08 10:00:00,49.38
2022-07-08 11:00:00,53.17
2022-07-08 12:00:00,55.92
2022-07-08 13:00:00,86.22030416951469
2022-07-08 14:00:00,36.4
2022-07-08 15:00:00,37.2
2022-07-08 16:00:00,37.35
2022-07-08 17:00:00,36.53
2022-07-08 18:00:00,34.17
2022-07-08 19:00:00,30.18
