DATE,PM2.5
2022-08-02 22:00:00,78.86179491479942
2022-08-02 23:00:00,78.86179491479942
2022-08-03 00:00:00,70.34
2022-08-03 01:00:00,78.86179491479942
2022-08-03 02:00:00,78.86179491479942
2022-08-03 03:00:00,78.86179491479942
2022-08-03 04:00:00,78.86179491479942
2022-08-03 05:00:00,24.77
2022-08-03 06:00:00,25.94
2022-08-03 07:00:00,33.8
2022-08-03 08:00:00,41.21
2022-08-03 09:00:00,44.24
2022-08-03 10:00:00,38.43
2022-08-03 11:00:00,32.56
2022-08-03 12:00:00,30.92
2022-08-03 13:00:00,30.34
2022-08-03 14:00:00,30.83
2022-08-03 15:00:00,26.35
2022-08-03 16:00:00,32.09
2022-08-03 17:00:00,40.46
2022-08-03 18:00:00,35.76
2022-08-03 19:00:00,31.85
2022-08-03 20:00:00,37.16
2022-08-03 21:00:00,47.98
2022-08-03 22:00:00,60.32
2022-08-03 23:00:00,56.51
2022-08-04 00:00:00,60.3
2022-08-04 01:00:00,59.04
2022-08-04 02:00:00,52.47
2022-08-04 03:00:00,42.48
2022-08-04 04:00:00,48.55
2022-08-04 05:00:00,59.52
2022-08-04 06:00:00,68.06
2022-08-04 07:00:00,64.88
2022-08-04 08:00:00,59.53
2022-08-04 09:00:00,61.75
2022-08-04 10:00:00,70.5
2022-08-04 11:00:00,73.27
2022-08-04 12:00:00,36.5
2022-08-04 13:00:00,0.88
2022-08-04 14:00:00,20.67
2022-08-04 15:00:00,78.86179491479942
2022-08-04 16:00:00,76.79
2022-08-04 17:00:00,50.49
2022-08-04 18:00:00,29.38
2022-08-04 19:00:00,36.22
2022-08-04 20:00:00,42.94
2022-08-04 21:00:00,78.86179491479942
2022-08-04 22:00:00,78.86179491479942
2022-08-04 23:00:00,78.86179491479942
2022-08-05 00:00:00,78.86179491479942
2022-08-05 01:00:00,78.86179491479942
2022-08-05 02:00:00,78.86179491479942
2022-08-05 03:00:00,78.86179491479942
2022-08-05 04:00:00,78.86179491479942
2022-08-05 05:00:00,78.86179491479942
2022-08-05 06:00:00,36.5
2022-08-05 07:00:00,36.66
2022-08-05 08:00:00,38.22
2022-08-05 09:00:00,34.66
2022-08-05 10:00:00,33.3
2022-08-05 11:00:00,36.62
2022-08-05 12:00:00,41.75
2022-08-05 13:00:00,78.86179491479942
2022-08-05 14:00:00,22.95
2022-08-05 15:00:00,33.16
2022-08-05 16:00:00,35.88
2022-08-05 17:00:00,24.48
2022-08-05 18:00:00,39.0
2022-08-05 19:00:00,53.5
2022-08-05 20:00:00,55.55
2022-08-05 21:00:00,55.9
2022-08-05 22:00:00,59.76
2022-08-05 23:00:00,64.71
2022-08-06 00:00:00,78.86179491479942
2022-08-06 01:00:00,78.86179491479942
2022-08-06 02:00:00,78.86179491479942
2022-08-06 03:00:00,78.86179491479942
2022-08-06 04:00:00,78.86179491479942
2022-08-06 05:00:00,285.1
2022-08-06 06:00:00,318.36
2022-08-06 07:00:00,298.03
2022-08-06 08:00:00,290.65
2022-08-06 09:00:00,151.15
2022-08-06 10:00:00,123.86
2022-08-06 11:00:00,86.16
2022-08-06 12:00:00,76.78
2022-08-06 13:00:00,78.86179491479942
2022-08-06 14:00:00,33.44
2022-08-06 15:00:00,23.29
2022-08-06 16:00:00,23.86
2022-08-06 17:00:00,24.51
2022-08-06 18:00:00,30.89
2022-08-06 19:00:00,36.41
2022-08-06 20:00:00,38.33
2022-08-06 21:00:00,47.76
2022-08-06 22:00:00,63.44
2022-08-06 23:00:00,66.12
2022-08-07 00:00:00,56.73
2022-08-07 01:00:00,58.29
2022-08-07 02:00:00,57.17
2022-08-07 03:00:00,53.22
2022-08-07 04:00:00,52.24
2022-08-07 05:00:00,53.49
2022-08-07 06:00:00,62.29
2022-08-07 07:00:00,85.19
2022-08-07 08:00:00,86.67
2022-08-07 09:00:00,91.73
2022-08-07 10:00:00,97.41
2022-08-07 11:00:00,78.86179491479942
2022-08-07 12:00:00,78.86179491479942
2022-08-07 13:00:00,79.91
2022-08-07 14:00:00,62.65
2022-08-07 15:00:00,31.17
2022-08-07 16:00:00,27.32
2022-08-07 17:00:00,78.86179491479942
2022-08-07 18:00:00,15.14
2022-08-07 19:00:00,15.35
2022-08-07 20:00:00,14.79
2022-08-07 21:00:00,22.38
2022-08-07 22:00:00,29.8
2022-08-07 23:00:00,25.39
2022-08-08 00:00:00,28.07
2022-08-08 01:00:00,31.92
2022-08-08 02:00:00,29.44
2022-08-08 03:00:00,28.53
2022-08-08 04:00:00,42.1
2022-08-08 05:00:00,47.65
2022-08-08 06:00:00,40.89
2022-08-08 07:00:00,35.94
2022-08-08 08:00:00,32.81
2022-08-08 09:00:00,78.86179491479942
2022-08-08 10:00:00,78.86179491479942
2022-08-08 11:00:00,36.44
2022-08-08 12:00:00,27.71
2022-08-08 13:00:00,26.64
2022-08-08 14:00:00,31.3
2022-08-08 15:00:00,78.86179491479942
2022-08-08 16:00:00,78.86179491479942
2022-08-08 17:00:00,78.86179491479942
2022-08-08 18:00:00,78.86179491479942
2022-08-08 19:00:00,78.86179491479942
2022-08-08 20:00:00,78.86179491479942
2022-08-08 21:00:00,78.86179491479942
2022-08-08 22:00:00,78.86179491479942
2022-08-08 23:00:00,112.47
2022-08-09 00:00:00,78.86179491479942
2022-08-09 01:00:00,78.86179491479942
2022-08-09 02:00:00,78.86179491479942
2022-08-09 03:00:00,78.86179491479942
2022-08-09 04:00:00,78.86179491479942
2022-08-09 05:00:00,78.86179491479942
2022-08-09 06:00:00,78.86179491479942
2022-08-09 07:00:00,78.86179491479942
2022-08-09 08:00:00,78.86179491479942
2022-08-09 09:00:00,78.86179491479942
2022-08-09 10:00:00,55.16
2022-08-09 11:00:00,42.39
2022-08-09 12:00:00,30.4
2022-08-09 13:00:00,29.66
2022-08-09 14:00:00,26.59
2022-08-09 15:00:00,22.65
2022-08-09 16:00:00,19.87
2022-08-09 17:00:00,22.55
2022-08-09 18:00:00,24.3
2022-08-09 19:00:00,24.71
2022-08-09 20:00:00,29.38
2022-08-09 21:00:00,32.75
2022-08-09 22:00:00,44.86
2022-08-09 23:00:00,56.19
2022-08-10 00:00:00,78.86179491479942
2022-08-10 01:00:00,78.86179491479942
2022-08-10 02:00:00,78.86179491479942
2022-08-10 03:00:00,57.75
2022-08-10 04:00:00,52.94
2022-08-10 05:00:00,55.21
2022-08-10 06:00:00,55.5
2022-08-10 07:00:00,78.86179491479942
2022-08-10 08:00:00,78.86179491479942
2022-08-10 09:00:00,78.86179491479942
2022-08-10 10:00:00,78.86179491479942
2022-08-10 11:00:00,21.65
2022-08-10 12:00:00,17.62
2022-08-10 13:00:00,18.97
2022-08-10 14:00:00,18.19
2022-08-10 15:00:00,17.96
2022-08-10 16:00:00,15.77
2022-08-10 17:00:00,14.45
2022-08-10 18:00:00,13.81
2022-08-10 19:00:00,78.86179491479942
2022-08-10 20:00:00,18.38
2022-08-10 21:00:00,28.94
2022-08-10 22:00:00,37.18
2022-08-10 23:00:00,34.55
2022-08-11 00:00:00,32.95
2022-08-11 01:00:00,39.57
2022-08-11 02:00:00,40.95
2022-08-11 03:00:00,34.47
2022-08-11 04:00:00,31.87
2022-08-11 05:00:00,30.17
2022-08-11 06:00:00,28.32
2022-08-11 07:00:00,27.49
2022-08-11 08:00:00,27.47
2022-08-11 09:00:00,27.46
2022-08-11 10:00:00,22.48
2022-08-11 11:00:00,78.86179491479942
2022-08-11 12:00:00,78.86179491479942
2022-08-11 13:00:00,21.16
2022-08-11 14:00:00,18.75
2022-08-11 15:00:00,16.43
2022-08-11 16:00:00,17.77
2022-08-11 17:00:00,16.52
2022-08-11 18:00:00,15.05
2022-08-11 19:00:00,17.04
2022-08-11 20:00:00,15.89
2022-08-11 21:00:00,13.52
2022-08-11 22:00:00,13.58
2022-08-11 23:00:00,78.86179491479942
2022-08-12 00:00:00,78.86179491479942
2022-08-12 01:00:00,78.86179491479942
2022-08-12 02:00:00,78.86179491479942
2022-08-12 03:00:00,78.86179491479942
2022-08-12 04:00:00,25.45
2022-08-12 05:00:00,24.62
2022-08-12 06:00:00,22.98
2022-08-12 07:00:00,23.79
2022-08-12 08:00:00,25.43
2022-08-12 09:00:00,25.49
2022-08-12 10:00:00,22.73
2022-08-12 11:00:00,16.87
2022-08-12 12:00:00,15.75
2022-08-12 13:00:00,17.87
2022-08-12 14:00:00,18.39
2022-08-12 15:00:00,78.86179491479942
2022-08-12 16:00:00,78.86179491479942
2022-08-12 17:00:00,18.44
2022-08-12 18:00:00,15.56
2022-08-12 19:00:00,16.14
2022-08-12 20:00:00,17.14
2022-08-12 21:00:00,24.16
2022-08-12 22:00:00,34.86
2022-08-12 23:00:00,36.99
2022-08-13 00:00:00,32.16
2022-08-13 01:00:00,78.86179491479942
2022-08-13 02:00:00,78.86179491479942
2022-08-13 03:00:00,47.13
2022-08-13 04:00:00,49.62
2022-08-13 05:00:00,52.19
2022-08-13 06:00:00,53.73
2022-08-13 07:00:00,59.44
2022-08-13 08:00:00,60.32
2022-08-13 09:00:00,50.85
2022-08-13 10:00:00,43.74
2022-08-13 11:00:00,37.33
2022-08-13 12:00:00,25.57
2022-08-13 13:00:00,18.83
2022-08-13 14:00:00,14.78
2022-08-13 15:00:00,78.86179491479942
2022-08-13 16:00:00,7.77
2022-08-13 17:00:00,5.92
2022-08-13 18:00:00,7.22
2022-08-13 19:00:00,8.52
2022-08-13 20:00:00,9.48
2022-08-13 21:00:00,16.06
2022-08-13 22:00:00,27.18
2022-08-13 23:00:00,28.67
2022-08-14 00:00:00,24.35
2022-08-14 01:00:00,24.66
2022-08-14 02:00:00,19.25
2022-08-14 03:00:00,14.15
2022-08-14 04:00:00,11.88
2022-08-14 05:00:00,18.55
2022-08-14 06:00:00,16.98
2022-08-14 07:00:00,14.04
2022-08-14 08:00:00,9.79
2022-08-14 09:00:00,15.09
2022-08-14 10:00:00,15.3
2022-08-14 11:00:00,15.19
2022-08-14 12:00:00,14.58
2022-08-14 13:00:00,14.89
2022-08-14 14:00:00,35.67
2022-08-14 15:00:00,43.05
2022-08-14 16:00:00,47.21
2022-08-14 17:00:00,52.41
2022-08-14 18:00:00,90.76
2022-08-14 19:00:00,88.28
2022-08-14 20:00:00,78.95
2022-08-14 21:00:00,69.09
2022-08-14 22:00:00,64.97
2022-08-14 23:00:00,63.13
2022-08-15 00:00:00,62.72
2022-08-15 01:00:00,63.06
2022-08-15 02:00:00,58.8
2022-08-15 03:00:00,53.78
2022-08-15 04:00:00,55.57
2022-08-15 05:00:00,58.83
2022-08-15 06:00:00,56.94
2022-08-15 07:00:00,47.38
2022-08-15 08:00:00,41.3
2022-08-15 09:00:00,37.77
2022-08-15 10:00:00,29.88
2022-08-15 11:00:00,25.43
2022-08-15 12:00:00,22.22
2022-08-15 13:00:00,19.97
2022-08-15 14:00:00,78.86179491479942
2022-08-15 15:00:00,78.86179491479942
2022-08-15 16:00:00,78.86179491479942
2022-08-15 17:00:00,78.86179491479942
2022-08-15 18:00:00,78.86179491479942
2022-08-15 19:00:00,37.13
2022-08-15 20:00:00,33.62
2022-08-15 21:00:00,28.81
2022-08-15 22:00:00,30.47
2022-08-15 23:00:00,33.37
2022-08-16 00:00:00,38.37
2022-08-16 01:00:00,78.86179491479942
2022-08-16 02:00:00,78.86179491479942
2022-08-16 03:00:00,78.86179491479942
2022-08-16 04:00:00,18.16
2022-08-16 05:00:00,21.38
2022-08-16 06:00:00,23.03
2022-08-16 07:00:00,22.43
2022-08-16 08:00:00,22.82
2022-08-16 09:00:00,21.86
2022-08-16 10:00:00,20.72
2022-08-16 11:00:00,33.24
2022-08-16 12:00:00,41.36
2022-08-16 13:00:00,36.41
2022-08-16 14:00:00,32.84
2022-08-16 15:00:00,31.99
2022-08-16 16:00:00,30.67
2022-08-16 17:00:00,33.7
2022-08-16 18:00:00,32.54
2022-08-16 19:00:00,28.16
2022-08-16 20:00:00,22.87
2022-08-16 21:00:00,19.24
2022-08-16 22:00:00,17.5
2022-08-16 23:00:00,16.78
2022-08-17 00:00:00,13.98
2022-08-17 01:00:00,12.77
2022-08-17 02:00:00,12.17
2022-08-17 03:00:00,11.28
2022-08-17 04:00:00,11.61
2022-08-17 05:00:00,12.49
2022-08-17 06:00:00,12.24
2022-08-17 07:00:00,12.13
2022-08-17 08:00:00,78.86179491479942
2022-08-17 09:00:00,78.86179491479942
2022-08-17 10:00:00,78.86179491479942
2022-08-17 11:00:00,15.2
2022-08-17 12:00:00,16.09
2022-08-17 13:00:00,16.74
2022-08-17 14:00:00,15.02
2022-08-17 15:00:00,13.37
2022-08-17 16:00:00,11.92
2022-08-17 17:00:00,11.31
2022-08-17 18:00:00,10.81
2022-08-17 19:00:00,13.92
2022-08-17 20:00:00,19.49
2022-08-17 21:00:00,20.95
2022-08-17 22:00:00,24.29
2022-08-17 23:00:00,26.04
2022-08-18 00:00:00,22.68
2022-08-18 01:00:00,22.07
2022-08-18 02:00:00,20.25
2022-08-18 03:00:00,78.86179491479942
2022-08-18 04:00:00,78.86179491479942
2022-08-18 05:00:00,27.14
2022-08-18 06:00:00,30.06
2022-08-18 07:00:00,30.84
2022-08-18 08:00:00,27.27
2022-08-18 09:00:00,20.9
2022-08-18 10:00:00,18.43
2022-08-18 11:00:00,16.0
2022-08-18 12:00:00,19.98
2022-08-18 13:00:00,24.63
2022-08-18 14:00:00,24.49
2022-08-18 15:00:00,23.71
2022-08-18 16:00:00,19.25
2022-08-18 17:00:00,15.97
2022-08-18 18:00:00,15.58
2022-08-18 19:00:00,18.41
2022-08-18 20:00:00,18.56
2022-08-18 21:00:00,15.85
2022-08-18 22:00:00,21.14
2022-08-18 23:00:00,29.1
2022-08-19 00:00:00,30.76
2022-08-19 01:00:00,32.76
2022-08-19 02:00:00,37.72
2022-08-19 03:00:00,39.86
2022-08-19 04:00:00,35.73
2022-08-19 05:00:00,28.87
2022-08-19 06:00:00,25.89
2022-08-19 07:00:00,26.03
2022-08-19 08:00:00,29.89
2022-08-19 09:00:00,32.58
2022-08-19 10:00:00,30.84
2022-08-19 11:00:00,30.43
2022-08-19 12:00:00,27.36
2022-08-19 13:00:00,27.1
2022-08-19 14:00:00,28.91
2022-08-19 15:00:00,26.45
2022-08-19 16:00:00,21.72
2022-08-19 17:00:00,18.49
2022-08-19 18:00:00,16.91
2022-08-19 19:00:00,20.32
2022-08-19 20:00:00,24.76
2022-08-19 21:00:00,24.99
2022-08-19 22:00:00,29.73
2022-08-19 23:00:00,37.74
2022-08-20 00:00:00,46.7
2022-08-20 01:00:00,50.28
2022-08-20 02:00:00,44.99
2022-08-20 03:00:00,40.84
2022-08-20 04:00:00,41.15
2022-08-20 05:00:00,34.47
2022-08-20 06:00:00,30.63
2022-08-20 07:00:00,39.85
2022-08-20 08:00:00,44.57
2022-08-20 09:00:00,35.14
2022-08-20 10:00:00,29.32
2022-08-20 11:00:00,26.0
2022-08-20 12:00:00,26.25
2022-08-20 13:00:00,30.21
2022-08-20 14:00:00,29.94
2022-08-20 15:00:00,27.28
2022-08-20 16:00:00,25.98
2022-08-20 17:00:00,25.68
2022-08-20 18:00:00,41.72
2022-08-20 19:00:00,61.75
2022-08-20 20:00:00,75.59
2022-08-20 21:00:00,96.48
2022-08-20 22:00:00,93.3
2022-08-20 23:00:00,80.77
2022-08-21 00:00:00,78.86179491479942
2022-08-21 01:00:00,78.86179491479942
2022-08-21 02:00:00,78.86179491479942
2022-08-21 03:00:00,78.86179491479942
2022-08-21 04:00:00,78.86179491479942
2022-08-21 05:00:00,78.86179491479942
2022-08-21 06:00:00,127.37
2022-08-21 07:00:00,114.57
2022-08-21 08:00:00,100.26
2022-08-21 09:00:00,86.43
2022-08-21 10:00:00,74.1
2022-08-21 11:00:00,64.88
2022-08-21 12:00:00,56.65
2022-08-21 13:00:00,48.92
2022-08-21 14:00:00,43.9
2022-08-21 15:00:00,38.7
2022-08-21 16:00:00,32.94
2022-08-21 17:00:00,30.69
2022-08-21 18:00:00,35.76
2022-08-21 19:00:00,45.81
2022-08-21 20:00:00,51.17
2022-08-21 21:00:00,54.35
2022-08-21 22:00:00,78.86179491479942
2022-08-21 23:00:00,78.86179491479942
2022-08-22 00:00:00,78.86179491479942
2022-08-22 01:00:00,78.86179491479942
2022-08-22 02:00:00,78.86179491479942
2022-08-22 03:00:00,78.86179491479942
2022-08-22 04:00:00,78.86179491479942
2022-08-22 05:00:00,96.53
2022-08-22 06:00:00,99.74
2022-08-22 07:00:00,101.66
2022-08-22 08:00:00,100.18
2022-08-22 09:00:00,92.41
2022-08-22 10:00:00,87.86
2022-08-22 11:00:00,91.02
2022-08-22 12:00:00,84.74
2022-08-22 13:00:00,66.07
2022-08-22 14:00:00,49.8
2022-08-22 15:00:00,42.39
2022-08-22 16:00:00,36.24
2022-08-22 17:00:00,33.49
2022-08-22 18:00:00,78.86179491479942
2022-08-22 19:00:00,78.86179491479942
2022-08-22 20:00:00,31.09
2022-08-22 21:00:00,31.99
2022-08-22 22:00:00,34.14
2022-08-22 23:00:00,39.15
2022-08-23 00:00:00,46.76
2022-08-23 01:00:00,49.09
2022-08-23 02:00:00,48.27
2022-08-23 03:00:00,45.58
2022-08-23 04:00:00,48.53
2022-08-23 05:00:00,49.03
2022-08-23 06:00:00,50.76
2022-08-23 07:00:00,51.74
2022-08-23 08:00:00,50.63
2022-08-23 09:00:00,44.48
2022-08-23 10:00:00,78.86179491479942
2022-08-23 11:00:00,36.01
2022-08-23 12:00:00,48.55
2022-08-23 13:00:00,11.06
2022-08-23 14:00:00,78.86179491479942
2022-08-23 15:00:00,8.29
2022-08-23 16:00:00,17.08
2022-08-23 17:00:00,14.63
2022-08-23 18:00:00,15.04
2022-08-23 19:00:00,78.86179491479942
2022-08-23 20:00:00,23.17
2022-08-23 21:00:00,19.16
2022-08-23 22:00:00,18.51
2022-08-23 23:00:00,20.97
2022-08-24 00:00:00,18.12
2022-08-24 01:00:00,18.07
2022-08-24 02:00:00,18.43
2022-08-24 03:00:00,17.5
2022-08-24 04:00:00,18.36
2022-08-24 05:00:00,22.35
2022-08-24 06:00:00,26.0
2022-08-24 07:00:00,26.9
2022-08-24 08:00:00,29.57
2022-08-24 09:00:00,28.64
2022-08-24 10:00:00,27.42
2022-08-24 11:00:00,28.91
2022-08-24 12:00:00,28.87
2022-08-24 13:00:00,31.88
2022-08-24 14:00:00,37.41
2022-08-24 15:00:00,39.49
2022-08-24 16:00:00,34.04
2022-08-24 17:00:00,29.43
2022-08-24 18:00:00,24.25
2022-08-24 19:00:00,26.13
2022-08-24 20:00:00,30.53
2022-08-24 21:00:00,28.58
2022-08-24 22:00:00,32.08
2022-08-24 23:00:00,78.86179491479942
2022-08-25 00:00:00,78.86179491479942
2022-08-25 01:00:00,78.86179491479942
2022-08-25 02:00:00,78.86179491479942
2022-08-25 03:00:00,78.86179491479942
2022-08-25 04:00:00,78.86179491479942
2022-08-25 05:00:00,78.86179491479942
2022-08-25 06:00:00,37.82
2022-08-25 07:00:00,33.27
2022-08-25 08:00:00,30.75
2022-08-25 09:00:00,29.7
2022-08-25 10:00:00,27.78
2022-08-25 11:00:00,22.4
2022-08-25 12:00:00,21.89
2022-08-25 13:00:00,22.35
2022-08-25 14:00:00,22.36
2022-08-25 15:00:00,23.47
2022-08-25 16:00:00,22.48
2022-08-25 17:00:00,25.73
2022-08-25 18:00:00,24.91
2022-08-25 19:00:00,20.6
2022-08-25 20:00:00,19.34
2022-08-25 21:00:00,78.86179491479942
2022-08-25 22:00:00,78.86179491479942
2022-08-25 23:00:00,78.86179491479942
2022-08-26 00:00:00,49.98
2022-08-26 01:00:00,52.8
2022-08-26 02:00:00,55.69
2022-08-26 03:00:00,78.86179491479942
2022-08-26 04:00:00,78.86179491479942
2022-08-26 05:00:00,78.86179491479942
2022-08-26 06:00:00,54.35
2022-08-26 07:00:00,55.57
2022-08-26 08:00:00,51.99
2022-08-26 09:00:00,51.52
2022-08-26 10:00:00,47.7
2022-08-26 11:00:00,44.97
2022-08-26 12:00:00,43.93
2022-08-26 13:00:00,35.54
2022-08-26 14:00:00,32.1
2022-08-26 15:00:00,33.69
2022-08-26 16:00:00,34.3
2022-08-26 17:00:00,31.29
2022-08-26 18:00:00,31.1
2022-08-26 19:00:00,39.41
2022-08-26 20:00:00,50.91
2022-08-26 21:00:00,41.45
2022-08-26 22:00:00,36.18
2022-08-26 23:00:00,34.87
2022-08-27 00:00:00,47.86
2022-08-27 01:00:00,48.69
2022-08-27 02:00:00,50.14
2022-08-27 03:00:00,40.14
2022-08-27 04:00:00,36.14
2022-08-27 05:00:00,40.11
2022-08-27 06:00:00,44.9
2022-08-27 07:00:00,49.45
2022-08-27 08:00:00,55.13
2022-08-27 09:00:00,78.86179491479942
2022-08-27 10:00:00,78.86179491479942
2022-08-27 11:00:00,78.86179491479942
2022-08-27 12:00:00,78.86179491479942
2022-08-27 13:00:00,78.86179491479942
2022-08-27 14:00:00,78.86179491479942
2022-08-27 15:00:00,78.86179491479942
2022-08-27 16:00:00,78.86179491479942
2022-08-27 17:00:00,78.86179491479942
2022-08-27 18:00:00,78.86179491479942
2022-08-27 19:00:00,43.46
2022-08-27 20:00:00,46.36
2022-08-27 21:00:00,44.5
2022-08-27 22:00:00,47.23
2022-08-27 23:00:00,52.81
2022-08-28 00:00:00,48.11
2022-08-28 01:00:00,52.74
2022-08-28 02:00:00,55.58
2022-08-28 03:00:00,50.06
2022-08-28 04:00:00,42.24
2022-08-28 05:00:00,78.86179491479942
2022-08-28 06:00:00,78.86179491479942
2022-08-28 07:00:00,78.86179491479942
2022-08-28 08:00:00,78.86179491479942
2022-08-28 09:00:00,53.67
2022-08-28 10:00:00,55.93
2022-08-28 11:00:00,55.56
2022-08-28 12:00:00,50.0
2022-08-28 13:00:00,49.11
2022-08-28 14:00:00,78.86179491479942
2022-08-28 15:00:00,78.86179491479942
2022-08-28 16:00:00,78.86179491479942
2022-08-28 17:00:00,78.86179491479942
2022-08-28 18:00:00,78.86179491479942
2022-08-28 19:00:00,78.86179491479942
2022-08-28 20:00:00,78.86179491479942
2022-08-28 21:00:00,78.86179491479942
2022-08-28 22:00:00,78.86179491479942
2022-08-28 23:00:00,78.86179491479942
2022-08-29 00:00:00,59.79
2022-08-29 01:00:00,61.7
2022-08-29 02:00:00,59.76
2022-08-29 03:00:00,55.1
2022-08-29 04:00:00,47.0
2022-08-29 05:00:00,47.5
2022-08-29 06:00:00,48.52
2022-08-29 07:00:00,54.42
2022-08-29 08:00:00,67.61
2022-08-29 09:00:00,77.27
2022-08-29 10:00:00,80.42
2022-08-29 11:00:00,10.0
2022-08-29 12:00:00,78.86179491479942
2022-08-29 13:00:00,12.47
2022-08-29 14:00:00,25.11
2022-08-29 15:00:00,38.73
2022-08-29 16:00:00,42.85
2022-08-29 17:00:00,34.89
2022-08-29 18:00:00,40.21
2022-08-29 19:00:00,50.03
2022-08-29 20:00:00,54.8
2022-08-29 21:00:00,78.86179491479942
2022-08-29 22:00:00,76.18
2022-08-29 23:00:00,75.37
2022-08-30 00:00:00,78.12
2022-08-30 01:00:00,71.34
2022-08-30 02:00:00,71.0
2022-08-30 03:00:00,71.17
2022-08-30 04:00:00,71.14
2022-08-30 05:00:00,75.58
2022-08-30 06:00:00,69.94
2022-08-30 07:00:00,66.94
2022-08-30 08:00:00,63.89
2022-08-30 09:00:00,64.57
2022-08-30 10:00:00,65.08
2022-08-30 11:00:00,56.06
2022-08-30 12:00:00,48.11
2022-08-30 13:00:00,41.73
2022-08-30 14:00:00,35.11
2022-08-30 15:00:00,29.78
2022-08-30 16:00:00,28.61
2022-08-30 17:00:00,78.86179491479942
2022-08-30 18:00:00,298.07
2022-08-30 19:00:00,183.39
2022-08-30 20:00:00,44.77
2022-08-30 21:00:00,65.94
2022-08-30 22:00:00,36.37
2022-08-30 23:00:00,40.2
2022-08-31 00:00:00,57.22
2022-08-31 01:00:00,65.04
2022-08-31 02:00:00,77.75
2022-08-31 03:00:00,81.99
2022-08-31 04:00:00,84.7
2022-08-31 05:00:00,80.06
2022-08-31 06:00:00,63.51
2022-08-31 07:00:00,48.3
2022-08-31 08:00:00,47.16
2022-08-31 09:00:00,70.1
2022-08-31 10:00:00,54.35
2022-08-31 11:00:00,46.87
2022-08-31 12:00:00,39.49
2022-08-31 13:00:00,33.69
2022-08-31 14:00:00,33.73
2022-08-31 15:00:00,27.93
2022-08-31 16:00:00,23.31
2022-08-31 17:00:00,27.37
2022-08-31 18:00:00,31.58
2022-08-31 19:00:00,29.48
2022-08-31 20:00:00,26.76
2022-08-31 21:00:00,78.86179491479942
2022-08-31 22:00:00,78.86179491479942
2022-08-31 23:00:00,78.86179491479942
2022-09-01 00:00:00,78.86179491479942
2022-09-01 01:00:00,78.86179491479942
2022-09-01 02:00:00,78.86179491479942
2022-09-01 03:00:00,78.86179491479942
2022-09-01 04:00:00,78.86179491479942
2022-09-01 05:00:00,78.86179491479942
2022-09-01 06:00:00,59.24
2022-09-01 07:00:00,59.18
2022-09-01 08:00:00,58.29
2022-09-01 09:00:00,53.65
2022-09-01 10:00:00,46.33
2022-09-01 11:00:00,43.03
2022-09-01 12:00:00,35.63
2022-09-01 13:00:00,25.48
2022-09-01 14:00:00,20.85
2022-09-01 15:00:00,24.87
2022-09-01 16:00:00,26.18
2022-09-01 17:00:00,24.09
2022-09-01 18:00:00,28.88
2022-09-01 19:00:00,33.27
2022-09-01 20:00:00,41.36
2022-09-01 21:00:00,42.4
2022-09-01 22:00:00,40.72
2022-09-01 23:00:00,40.39
2022-09-02 00:00:00,40.53
2022-09-02 01:00:00,78.86179491479942
2022-09-02 02:00:00,78.86179491479942
2022-09-02 03:00:00,78.86179491479942
2022-09-02 04:00:00,78.86179491479942
2022-09-02 05:00:00,70.5
2022-09-02 06:00:00,80.17
2022-09-02 07:00:00,79.66
2022-09-02 08:00:00,76.37
2022-09-02 09:00:00,63.59
2022-09-02 10:00:00,50.01
2022-09-02 11:00:00,47.82
2022-09-02 12:00:00,41.16
2022-09-02 13:00:00,38.06
2022-09-02 14:00:00,33.49
2022-09-02 15:00:00,34.95
2022-09-02 16:00:00,31.95
2022-09-02 17:00:00,23.43
2022-09-02 18:00:00,29.06
2022-09-02 19:00:00,29.87
2022-09-02 20:00:00,32.69
2022-09-02 21:00:00,35.77
2022-09-02 22:00:00,39.05
2022-09-02 23:00:00,51.72
2022-09-03 00:00:00,64.68
2022-09-03 01:00:00,57.82
2022-09-03 02:00:00,45.01
2022-09-03 03:00:00,39.68
2022-09-03 04:00:00,36.34
2022-09-03 05:00:00,35.25
2022-09-03 06:00:00,31.78
2022-09-03 07:00:00,30.08
2022-09-03 08:00:00,33.12
2022-09-03 09:00:00,34.89
2022-09-03 10:00:00,31.07
2022-09-03 11:00:00,33.72
2022-09-03 12:00:00,30.57
2022-09-03 13:00:00,25.12
2022-09-03 14:00:00,23.24
2022-09-03 15:00:00,21.81
2022-09-03 16:00:00,21.94
2022-09-03 17:00:00,17.39
2022-09-03 18:00:00,16.36
2022-09-03 19:00:00,78.86179491479942
2022-09-03 20:00:00,78.86179491479942
2022-09-03 21:00:00,78.86179491479942
2022-09-03 22:00:00,78.86179491479942
2022-09-03 23:00:00,78.86179491479942
2022-09-04 00:00:00,78.86179491479942
2022-09-04 01:00:00,78.86179491479942
2022-09-04 02:00:00,78.86179491479942
2022-09-04 03:00:00,78.86179491479942
2022-09-04 04:00:00,78.86179491479942
2022-09-04 05:00:00,37.12
2022-09-04 06:00:00,33.53
2022-09-04 07:00:00,78.86179491479942
2022-09-04 08:00:00,78.86179491479942
2022-09-04 09:00:00,36.03
2022-09-04 10:00:00,36.03
2022-09-04 11:00:00,57.04
2022-09-04 12:00:00,51.34
2022-09-04 13:00:00,37.23
