DATE,PM2.5
2021-09-15 23:00:00,39.04
2021-09-16 00:00:00,25.86
2021-09-16 01:00:00,27.25
2021-09-16 02:00:00,84.30884554957369
2021-09-16 03:00:00,45.04
2021-09-16 04:00:00,28.25
2021-09-16 05:00:00,21.53
2021-09-16 06:00:00,19.06
2021-09-16 07:00:00,84.30884554957369
2021-09-16 08:00:00,81.65
2021-09-16 09:00:00,83.94
2021-09-16 10:00:00,56.18
2021-09-16 11:00:00,48.19
2021-09-16 12:00:00,40.91
2021-09-16 13:00:00,32.25
2021-09-16 14:00:00,26.47
2021-09-16 15:00:00,27.84
2021-09-16 16:00:00,27.97
2021-09-16 17:00:00,24.5
2021-09-16 18:00:00,38.05
2021-09-16 19:00:00,57.03
2021-09-16 20:00:00,57.21
2021-09-16 21:00:00,64.81
2021-09-16 22:00:00,86.44
2021-09-16 23:00:00,74.09
2021-09-17 00:00:00,74.33
2021-09-17 01:00:00,45.23
2021-09-17 02:00:00,37.8
2021-09-17 03:00:00,84.30884554957369
2021-09-17 04:00:00,49.25
2021-09-17 05:00:00,33.61
2021-09-17 06:00:00,21.94
2021-09-17 07:00:00,102.12
2021-09-17 08:00:00,67.77
2021-09-17 09:00:00,40.17
2021-09-17 10:00:00,51.64
2021-09-17 11:00:00,34.24
2021-09-17 12:00:00,33.88
2021-09-17 13:00:00,32.05
2021-09-17 14:00:00,23.57
2021-09-17 15:00:00,19.29
2021-09-17 16:00:00,17.13
2021-09-17 17:00:00,20.55
2021-09-17 18:00:00,20.53
2021-09-17 19:00:00,37.79
2021-09-17 20:00:00,85.94
2021-09-17 21:00:00,78.01
2021-09-17 22:00:00,68.05
2021-09-17 23:00:00,44.11
2021-09-18 00:00:00,30.04
2021-09-18 01:00:00,84.30884554957369
2021-09-18 02:00:00,84.30884554957369
2021-09-18 03:00:00,84.30884554957369
2021-09-18 04:00:00,84.30884554957369
2021-09-18 05:00:00,84.30884554957369
2021-09-18 06:00:00,26.79
2021-09-18 07:00:00,84.30884554957369
2021-09-18 08:00:00,45.9
2021-09-18 09:00:00,34.69
2021-09-18 10:00:00,50.09
2021-09-18 11:00:00,47.88
2021-09-18 12:00:00,32.23
2021-09-18 13:00:00,24.77
2021-09-18 14:00:00,46.76
2021-09-18 15:00:00,35.68
2021-09-18 16:00:00,25.9
2021-09-18 17:00:00,22.61
2021-09-18 18:00:00,26.64
2021-09-18 19:00:00,51.76
2021-09-18 20:00:00,51.57
2021-09-18 21:00:00,35.11
2021-09-18 22:00:00,34.87
2021-09-18 23:00:00,64.7
2021-09-19 00:00:00,61.97
2021-09-19 01:00:00,36.29
2021-09-19 02:00:00,27.7
2021-09-19 03:00:00,37.91
2021-09-19 04:00:00,84.30884554957369
2021-09-19 05:00:00,33.25
2021-09-19 06:00:00,20.72
2021-09-19 07:00:00,57.72
2021-09-19 08:00:00,57.05
2021-09-19 09:00:00,46.87
2021-09-19 10:00:00,28.64
2021-09-19 11:00:00,30.86
2021-09-19 12:00:00,39.88
2021-09-19 13:00:00,25.71
2021-09-19 14:00:00,21.41
2021-09-19 15:00:00,18.85
2021-09-19 16:00:00,14.27
2021-09-19 17:00:00,12.04
2021-09-19 18:00:00,18.34
2021-09-19 19:00:00,34.59
2021-09-19 20:00:00,44.87
2021-09-19 21:00:00,78.18
2021-09-19 22:00:00,46.22
2021-09-19 23:00:00,44.8
2021-09-20 00:00:00,32.73
2021-09-20 01:00:00,28.48
2021-09-20 02:00:00,84.30884554957369
2021-09-20 03:00:00,49.18
2021-09-20 04:00:00,43.22
2021-09-20 05:00:00,32.52
2021-09-20 06:00:00,22.77
2021-09-20 07:00:00,21.68
2021-09-20 08:00:00,23.62
2021-09-20 09:00:00,22.09
2021-09-20 10:00:00,84.30884554957369
2021-09-20 11:00:00,32.04
2021-09-20 12:00:00,51.6
2021-09-20 13:00:00,44.74
2021-09-20 14:00:00,53.82
2021-09-20 15:00:00,42.17
2021-09-20 16:00:00,53.71
2021-09-20 17:00:00,31.71
2021-09-20 18:00:00,23.46
2021-09-20 19:00:00,43.88
2021-09-20 20:00:00,30.28
2021-09-20 21:00:00,28.37
2021-09-20 22:00:00,32.93
2021-09-20 23:00:00,46.81
2021-09-21 00:00:00,84.30884554957369
2021-09-21 01:00:00,84.30884554957369
2021-09-21 02:00:00,84.30884554957369
2021-09-21 03:00:00,34.49
2021-09-21 04:00:00,54.54
2021-09-21 05:00:00,36.27
2021-09-21 06:00:00,24.29
2021-09-21 07:00:00,29.65
2021-09-21 08:00:00,63.9
2021-09-21 09:00:00,45.14
2021-09-21 10:00:00,28.67
2021-09-21 11:00:00,34.64
2021-09-21 12:00:00,31.25
2021-09-21 13:00:00,43.73
2021-09-21 14:00:00,36.03
2021-09-21 15:00:00,37.49
2021-09-21 16:00:00,28.73
2021-09-21 17:00:00,42.14
2021-09-21 18:00:00,50.31
2021-09-21 19:00:00,64.77
2021-09-21 20:00:00,65.78
2021-09-21 21:00:00,39.18
2021-09-21 22:00:00,70.56
2021-09-21 23:00:00,48.08
2021-09-22 00:00:00,31.39
2021-09-22 01:00:00,22.93
2021-09-22 02:00:00,35.06
2021-09-22 03:00:00,23.28
2021-09-22 04:00:00,15.82
2021-09-22 05:00:00,15.95
2021-09-22 06:00:00,14.73
2021-09-22 07:00:00,39.16
2021-09-22 08:00:00,56.93
2021-09-22 09:00:00,84.30884554957369
2021-09-22 10:00:00,24.85
2021-09-22 11:00:00,19.48
2021-09-22 12:00:00,22.84
2021-09-22 13:00:00,27.89
2021-09-22 14:00:00,30.22
2021-09-22 15:00:00,30.59
2021-09-22 16:00:00,31.78
2021-09-22 17:00:00,29.02
2021-09-22 18:00:00,32.68
2021-09-22 19:00:00,48.92
2021-09-22 20:00:00,32.23
2021-09-22 21:00:00,24.11
2021-09-22 22:00:00,42.74
2021-09-22 23:00:00,32.31
2021-09-23 00:00:00,26.05
2021-09-23 01:00:00,28.59
2021-09-23 02:00:00,29.55
2021-09-23 03:00:00,21.7
2021-09-23 04:00:00,22.74
2021-09-23 05:00:00,46.75
2021-09-23 06:00:00,32.18
2021-09-23 07:00:00,32.64
2021-09-23 08:00:00,40.0
2021-09-23 09:00:00,36.44
2021-09-23 10:00:00,84.30884554957369
2021-09-23 11:00:00,84.30884554957369
2021-09-23 12:00:00,50.75
2021-09-23 13:00:00,36.68
2021-09-23 14:00:00,32.39
2021-09-23 15:00:00,23.28
2021-09-23 16:00:00,17.7
2021-09-23 17:00:00,18.76
2021-09-23 18:00:00,25.61
2021-09-23 19:00:00,30.07
2021-09-23 20:00:00,31.93
2021-09-23 21:00:00,40.64
2021-09-23 22:00:00,45.84
2021-09-23 23:00:00,37.14
2021-09-24 00:00:00,72.7
2021-09-24 01:00:00,46.32
2021-09-24 02:00:00,34.36
2021-09-24 03:00:00,28.67
2021-09-24 04:00:00,25.33
2021-09-24 05:00:00,24.22
2021-09-24 06:00:00,17.79
2021-09-24 07:00:00,21.04
2021-09-24 08:00:00,16.05
2021-09-24 09:00:00,84.30884554957369
2021-09-24 10:00:00,84.30884554957369
2021-09-24 11:00:00,43.07
2021-09-24 12:00:00,27.87
2021-09-24 13:00:00,28.17
2021-09-24 14:00:00,24.3
2021-09-24 15:00:00,19.29
2021-09-24 16:00:00,15.61
2021-09-24 17:00:00,18.27
2021-09-24 18:00:00,18.62
2021-09-24 19:00:00,28.9
2021-09-24 20:00:00,84.30884554957369
2021-09-24 21:00:00,48.15
2021-09-24 22:00:00,51.7
2021-09-24 23:00:00,40.9
2021-09-25 00:00:00,32.36
2021-09-25 01:00:00,43.96
2021-09-25 02:00:00,84.30884554957369
2021-09-25 03:00:00,31.29
2021-09-25 04:00:00,26.65
2021-09-25 05:00:00,54.45
2021-09-25 06:00:00,35.09
2021-09-25 07:00:00,23.49
2021-09-25 08:00:00,42.92
2021-09-25 09:00:00,84.30884554957369
2021-09-25 10:00:00,75.97
2021-09-25 11:00:00,43.39
2021-09-25 12:00:00,26.43
2021-09-25 13:00:00,29.09
2021-09-25 14:00:00,29.3
2021-09-25 15:00:00,25.36
2021-09-25 16:00:00,22.67
2021-09-25 17:00:00,28.28
2021-09-25 18:00:00,26.94
2021-09-25 19:00:00,24.26
2021-09-25 20:00:00,44.8
2021-09-25 21:00:00,48.03
2021-09-25 22:00:00,29.63
2021-09-25 23:00:00,38.04
2021-09-26 00:00:00,78.93
2021-09-26 01:00:00,47.55
2021-09-26 02:00:00,31.34
2021-09-26 03:00:00,24.07
2021-09-26 04:00:00,33.47
2021-09-26 05:00:00,35.49
2021-09-26 06:00:00,31.98
2021-09-26 07:00:00,31.73
2021-09-26 08:00:00,29.88
2021-09-26 09:00:00,50.87
2021-09-26 10:00:00,41.02
2021-09-26 11:00:00,33.85
2021-09-26 12:00:00,21.51
2021-09-26 13:00:00,14.89
2021-09-26 14:00:00,30.93
2021-09-26 15:00:00,50.06
2021-09-26 16:00:00,36.39
2021-09-26 17:00:00,30.19
2021-09-26 18:00:00,54.67
2021-09-26 19:00:00,74.64
2021-09-26 20:00:00,89.23
2021-09-26 21:00:00,84.02
2021-09-26 22:00:00,98.5
2021-09-26 23:00:00,67.55
2021-09-27 00:00:00,39.41
2021-09-27 01:00:00,34.02
2021-09-27 02:00:00,29.46
2021-09-27 03:00:00,49.89
2021-09-27 04:00:00,56.12
2021-09-27 05:00:00,35.74
2021-09-27 06:00:00,26.4
2021-09-27 07:00:00,84.30884554957369
2021-09-27 08:00:00,48.23
2021-09-27 09:00:00,56.8
2021-09-27 10:00:00,38.14
2021-09-27 11:00:00,34.98
2021-09-27 12:00:00,47.96
2021-09-27 13:00:00,37.93
2021-09-27 14:00:00,33.98
2021-09-27 15:00:00,32.42
2021-09-27 16:00:00,51.52
2021-09-27 17:00:00,39.33
2021-09-27 18:00:00,36.73
2021-09-27 19:00:00,30.35
2021-09-27 20:00:00,75.45
2021-09-27 21:00:00,70.64
2021-09-27 22:00:00,59.19
2021-09-27 23:00:00,39.19
2021-09-28 00:00:00,71.54
2021-09-28 01:00:00,84.30884554957369
2021-09-28 02:00:00,84.30884554957369
2021-09-28 03:00:00,28.07
2021-09-28 04:00:00,23.18
2021-09-28 05:00:00,48.51
2021-09-28 06:00:00,36.8
2021-09-28 07:00:00,26.45
2021-09-28 08:00:00,65.97
2021-09-28 09:00:00,79.02
2021-09-28 10:00:00,68.59
2021-09-28 11:00:00,68.82
2021-09-28 12:00:00,84.30884554957369
2021-09-28 13:00:00,84.30884554957369
2021-09-28 14:00:00,78.43
2021-09-28 15:00:00,53.84
2021-09-28 16:00:00,31.16
2021-09-28 17:00:00,34.73
2021-09-28 18:00:00,58.61
2021-09-28 19:00:00,41.58
2021-09-28 20:00:00,59.41
2021-09-28 21:00:00,40.08
2021-09-28 22:00:00,24.71
2021-09-28 23:00:00,19.92
2021-09-29 00:00:00,75.73
2021-09-29 01:00:00,84.30884554957369
2021-09-29 02:00:00,84.30884554957369
2021-09-29 03:00:00,84.30884554957369
2021-09-29 04:00:00,84.30884554957369
2021-09-29 05:00:00,29.94
2021-09-29 06:00:00,25.11
2021-09-29 07:00:00,84.30884554957369
2021-09-29 08:00:00,38.25
2021-09-29 09:00:00,55.89
2021-09-29 10:00:00,52.84
2021-09-29 11:00:00,50.78
2021-09-29 12:00:00,42.59
2021-09-29 13:00:00,34.23
2021-09-29 14:00:00,48.88
2021-09-29 15:00:00,29.57
2021-09-29 16:00:00,36.4
2021-09-29 17:00:00,40.84
2021-09-29 18:00:00,52.98
2021-09-29 19:00:00,61.17
2021-09-29 20:00:00,43.96
2021-09-29 21:00:00,54.46
2021-09-29 22:00:00,57.27
2021-09-29 23:00:00,34.24
2021-09-30 00:00:00,27.98
2021-09-30 01:00:00,84.30884554957369
2021-09-30 02:00:00,84.30884554957369
2021-09-30 03:00:00,84.30884554957369
2021-09-30 04:00:00,84.30884554957369
2021-09-30 05:00:00,84.30884554957369
2021-09-30 06:00:00,48.05
2021-09-30 07:00:00,58.94
2021-09-30 08:00:00,51.71
2021-09-30 09:00:00,42.45
2021-09-30 10:00:00,79.16
2021-09-30 11:00:00,71.38
2021-09-30 12:00:00,51.93
2021-09-30 13:00:00,38.23
2021-09-30 14:00:00,64.32
2021-09-30 15:00:00,44.26
2021-09-30 16:00:00,39.38
2021-09-30 17:00:00,36.91
2021-09-30 18:00:00,31.48
2021-09-30 19:00:00,27.05
2021-09-30 20:00:00,65.22
2021-09-30 21:00:00,46.05
2021-09-30 22:00:00,37.06
2021-09-30 23:00:00,47.86
2021-10-01 00:00:00,43.99
2021-10-01 01:00:00,33.35
2021-10-01 02:00:00,27.48
2021-10-01 03:00:00,51.55
2021-10-01 04:00:00,38.38
2021-10-01 05:00:00,84.30884554957369
2021-10-01 06:00:00,25.68
2021-10-01 07:00:00,64.88
2021-10-01 08:00:00,58.05
2021-10-01 09:00:00,47.93
2021-10-01 10:00:00,55.33
2021-10-01 11:00:00,43.06
2021-10-01 12:00:00,65.55
2021-10-01 13:00:00,50.76
2021-10-01 14:00:00,75.14
2021-10-01 15:00:00,54.5
2021-10-01 16:00:00,44.21
2021-10-01 17:00:00,25.44
2021-10-01 18:00:00,32.33
2021-10-01 19:00:00,74.23
2021-10-01 20:00:00,52.4
2021-10-01 21:00:00,35.52
2021-10-01 22:00:00,24.85
2021-10-01 23:00:00,17.7
2021-10-02 00:00:00,20.56
2021-10-02 01:00:00,21.95
2021-10-02 02:00:00,22.35
2021-10-02 03:00:00,84.30884554957369
2021-10-02 04:00:00,84.30884554957369
2021-10-02 05:00:00,84.30884554957369
2021-10-02 06:00:00,31.76
2021-10-02 07:00:00,60.51
2021-10-02 08:00:00,57.54
2021-10-02 09:00:00,60.57
2021-10-02 10:00:00,51.06
2021-10-02 11:00:00,34.81
2021-10-02 12:00:00,29.57
2021-10-02 13:00:00,43.55
2021-10-02 14:00:00,30.96
2021-10-02 15:00:00,25.13
2021-10-02 16:00:00,21.86
2021-10-02 17:00:00,18.62
2021-10-02 18:00:00,19.96
2021-10-02 19:00:00,36.12
2021-10-02 20:00:00,38.95
2021-10-02 21:00:00,71.99
2021-10-02 22:00:00,55.24
2021-10-02 23:00:00,65.15
2021-10-03 00:00:00,44.46
2021-10-03 01:00:00,109.38
2021-10-03 02:00:00,64.44
2021-10-03 03:00:00,46.67
2021-10-03 04:00:00,33.45
2021-10-03 05:00:00,25.93
2021-10-03 06:00:00,40.35
2021-10-03 07:00:00,51.9
2021-10-03 08:00:00,84.30884554957369
2021-10-03 09:00:00,84.30884554957369
2021-10-03 10:00:00,84.30884554957369
2021-10-03 11:00:00,84.30884554957369
2021-10-03 12:00:00,50.59
2021-10-03 13:00:00,44.59
2021-10-03 14:00:00,48.81
2021-10-03 15:00:00,38.13
2021-10-03 16:00:00,29.93
2021-10-03 17:00:00,24.34
2021-10-03 18:00:00,22.21
2021-10-03 19:00:00,26.32
2021-10-03 20:00:00,25.16
2021-10-03 21:00:00,46.42
2021-10-03 22:00:00,55.86
2021-10-03 23:00:00,53.22
2021-10-04 00:00:00,35.32
2021-10-04 01:00:00,26.23
2021-10-04 02:00:00,22.87
2021-10-04 03:00:00,34.64
2021-10-04 04:00:00,84.30884554957369
2021-10-04 05:00:00,20.74
2021-10-04 06:00:00,60.11
2021-10-04 07:00:00,48.12
2021-10-04 08:00:00,56.09
2021-10-04 09:00:00,44.55
2021-10-04 10:00:00,29.96
2021-10-04 11:00:00,87.63
2021-10-04 12:00:00,54.73
2021-10-04 13:00:00,36.93
2021-10-04 14:00:00,28.94
2021-10-04 15:00:00,62.38
2021-10-04 16:00:00,38.82
2021-10-04 17:00:00,26.94
2021-10-04 18:00:00,42.74
2021-10-04 19:00:00,87.73
2021-10-04 20:00:00,82.16
2021-10-04 21:00:00,69.73
2021-10-04 22:00:00,53.43
2021-10-04 23:00:00,34.68
2021-10-05 00:00:00,84.9
2021-10-05 01:00:00,55.44
2021-10-05 02:00:00,34.85
2021-10-05 03:00:00,25.84
2021-10-05 04:00:00,84.30884554957369
2021-10-05 05:00:00,47.92
2021-10-05 06:00:00,47.61
2021-10-05 07:00:00,44.31
2021-10-05 08:00:00,70.69
2021-10-05 09:00:00,75.33
2021-10-05 10:00:00,84.01
2021-10-05 11:00:00,49.58
2021-10-05 12:00:00,39.57
2021-10-05 13:00:00,84.30884554957369
2021-10-05 14:00:00,68.81
2021-10-05 15:00:00,50.32
2021-10-05 16:00:00,40.74
2021-10-05 17:00:00,31.32
2021-10-05 18:00:00,48.01
2021-10-05 19:00:00,85.25
2021-10-05 20:00:00,62.11
2021-10-05 21:00:00,65.82
2021-10-05 22:00:00,42.11
2021-10-05 23:00:00,94.77
2021-10-06 00:00:00,113.9
2021-10-06 01:00:00,139.66
2021-10-06 02:00:00,84.30884554957369
2021-10-06 03:00:00,66.95
2021-10-06 04:00:00,54.2
2021-10-06 05:00:00,53.94
2021-10-06 06:00:00,35.49
2021-10-06 07:00:00,27.65
2021-10-06 08:00:00,83.71
2021-10-06 09:00:00,51.88
2021-10-06 10:00:00,97.1
2021-10-06 11:00:00,80.29
2021-10-06 12:00:00,47.16
2021-10-06 13:00:00,36.56
2021-10-06 14:00:00,26.25
2021-10-06 15:00:00,35.74
2021-10-06 16:00:00,84.30884554957369
2021-10-06 17:00:00,25.91
2021-10-06 18:00:00,49.72
2021-10-06 19:00:00,85.47
2021-10-06 20:00:00,114.39
2021-10-06 21:00:00,88.41
2021-10-06 22:00:00,60.97
2021-10-06 23:00:00,94.95
2021-10-07 00:00:00,86.27
2021-10-07 01:00:00,121.57
2021-10-07 02:00:00,84.30884554957369
2021-10-07 03:00:00,66.26
2021-10-07 04:00:00,64.73
2021-10-07 05:00:00,99.57
2021-10-07 06:00:00,110.17
2021-10-07 07:00:00,95.57
2021-10-07 08:00:00,73.96
2021-10-07 09:00:00,61.8
2021-10-07 10:00:00,84.97
2021-10-07 11:00:00,58.55
2021-10-07 12:00:00,42.8
2021-10-07 13:00:00,32.29
2021-10-07 14:00:00,84.30884554957369
2021-10-07 15:00:00,46.35
2021-10-07 16:00:00,35.91
2021-10-07 17:00:00,31.87
2021-10-07 18:00:00,42.48
2021-10-07 19:00:00,79.33
2021-10-07 20:00:00,118.76
2021-10-07 21:00:00,102.43
2021-10-07 22:00:00,60.9
2021-10-07 23:00:00,39.79
2021-10-08 00:00:00,58.16
2021-10-08 01:00:00,111.6
2021-10-08 02:00:00,103.18
2021-10-08 03:00:00,73.18
2021-10-08 04:00:00,42.11
2021-10-08 05:00:00,43.37
2021-10-08 06:00:00,82.47
2021-10-08 07:00:00,105.06
2021-10-08 08:00:00,60.61
2021-10-08 09:00:00,67.03
2021-10-08 10:00:00,18.34
2021-10-08 11:00:00,84.30884554957369
2021-10-08 12:00:00,84.30884554957369
2021-10-08 13:00:00,46.67
2021-10-08 14:00:00,47.02
2021-10-08 15:00:00,28.35
2021-10-08 16:00:00,42.47
2021-10-08 17:00:00,30.39
2021-10-08 18:00:00,56.3
2021-10-08 19:00:00,91.35
2021-10-08 20:00:00,110.38
2021-10-08 21:00:00,79.49
2021-10-08 22:00:00,151.99
2021-10-08 23:00:00,126.67
2021-10-09 00:00:00,102.43
2021-10-09 01:00:00,125.59
2021-10-09 02:00:00,95.21
2021-10-09 03:00:00,66.25
2021-10-09 04:00:00,52.93
2021-10-09 05:00:00,48.93
2021-10-09 06:00:00,96.92
2021-10-09 07:00:00,89.9
2021-10-09 08:00:00,66.62
2021-10-09 09:00:00,56.0
2021-10-09 10:00:00,49.07
2021-10-09 11:00:00,66.07
2021-10-09 12:00:00,47.67
2021-10-09 13:00:00,51.12
2021-10-09 14:00:00,32.12
2021-10-09 15:00:00,23.18
2021-10-09 16:00:00,23.9
2021-10-09 17:00:00,17.32
2021-10-09 18:00:00,14.57
2021-10-09 19:00:00,86.53
2021-10-09 20:00:00,91.24
2021-10-09 21:00:00,79.68
2021-10-09 22:00:00,90.02
2021-10-09 23:00:00,57.44
2021-10-10 00:00:00,35.22
2021-10-10 01:00:00,84.30884554957369
2021-10-10 02:00:00,71.62
2021-10-10 03:00:00,16.39
2021-10-10 04:00:00,35.13
2021-10-10 05:00:00,49.72
2021-10-10 06:00:00,34.17
2021-10-10 07:00:00,62.25
2021-10-10 08:00:00,46.03
2021-10-10 09:00:00,82.54
2021-10-10 10:00:00,70.38
2021-10-10 11:00:00,43.66
2021-10-10 12:00:00,37.05
2021-10-10 13:00:00,84.30884554957369
2021-10-10 14:00:00,36.99
2021-10-10 15:00:00,29.61
2021-10-10 16:00:00,21.61
2021-10-10 17:00:00,22.84
2021-10-10 18:00:00,19.12
2021-10-10 19:00:00,60.95
2021-10-10 20:00:00,40.61
2021-10-10 21:00:00,62.71
2021-10-10 22:00:00,150.6
2021-10-10 23:00:00,90.01
2021-10-11 00:00:00,57.88
2021-10-11 01:00:00,37.56
2021-10-11 02:00:00,29.66
2021-10-11 03:00:00,92.29
2021-10-11 04:00:00,76.45
2021-10-11 05:00:00,43.82
2021-10-11 06:00:00,34.59
2021-10-11 07:00:00,69.72
2021-10-11 08:00:00,118.78
2021-10-11 09:00:00,95.14
2021-10-11 10:00:00,80.21
2021-10-11 11:00:00,53.66
2021-10-11 12:00:00,56.63
2021-10-11 13:00:00,56.68
2021-10-11 14:00:00,70.97
2021-10-11 15:00:00,40.14
2021-10-11 16:00:00,43.88
2021-10-11 17:00:00,28.61
2021-10-11 18:00:00,84.30884554957369
2021-10-11 19:00:00,84.30884554957369
2021-10-11 20:00:00,63.08
2021-10-11 21:00:00,71.36
2021-10-11 22:00:00,76.95
2021-10-11 23:00:00,119.6
2021-10-12 00:00:00,65.11
2021-10-12 01:00:00,74.92
2021-10-12 02:00:00,49.83
2021-10-12 03:00:00,34.23
2021-10-12 04:00:00,84.30884554957369
2021-10-12 05:00:00,46.2
2021-10-12 06:00:00,30.76
2021-10-12 07:00:00,91.96
2021-10-12 08:00:00,99.03
2021-10-12 09:00:00,114.56
2021-10-12 10:00:00,84.30884554957369
2021-10-12 11:00:00,69.82
2021-10-12 12:00:00,50.49
2021-10-12 13:00:00,45.38
2021-10-12 14:00:00,55.16
2021-10-12 15:00:00,54.63
2021-10-12 16:00:00,34.91
2021-10-12 17:00:00,26.35
2021-10-12 18:00:00,39.52
2021-10-12 19:00:00,85.12
2021-10-12 20:00:00,103.94
2021-10-12 21:00:00,63.55
2021-10-12 22:00:00,60.88
2021-10-12 23:00:00,100.81
2021-10-13 00:00:00,86.65
2021-10-13 01:00:00,99.61
2021-10-13 02:00:00,57.86
2021-10-13 03:00:00,49.57
2021-10-13 04:00:00,138.61
2021-10-13 05:00:00,110.13
2021-10-13 06:00:00,100.23
2021-10-13 07:00:00,123.66
2021-10-13 08:00:00,112.09
2021-10-13 09:00:00,90.48
2021-10-13 10:00:00,86.04
2021-10-13 11:00:00,78.13
2021-10-13 12:00:00,62.53
2021-10-13 13:00:00,46.81
2021-10-13 14:00:00,84.30884554957369
2021-10-13 15:00:00,69.0
2021-10-13 16:00:00,53.65
2021-10-13 17:00:00,33.4
2021-10-13 18:00:00,35.93
2021-10-13 19:00:00,78.55
2021-10-13 20:00:00,90.85
2021-10-13 21:00:00,77.7
2021-10-13 22:00:00,84.93
2021-10-13 23:00:00,93.67
2021-10-14 00:00:00,95.3
2021-10-14 01:00:00,94.61
2021-10-14 02:00:00,66.19
2021-10-14 03:00:00,57.97
2021-10-14 04:00:00,106.19
2021-10-14 05:00:00,87.34
2021-10-14 06:00:00,100.83
2021-10-14 07:00:00,106.59
2021-10-14 08:00:00,119.02
2021-10-14 09:00:00,150.15
2021-10-14 10:00:00,109.45
2021-10-14 11:00:00,104.12
2021-10-14 12:00:00,80.03
2021-10-14 13:00:00,49.63
2021-10-14 14:00:00,83.27
2021-10-14 15:00:00,65.42
2021-10-14 16:00:00,48.14
2021-10-14 17:00:00,41.24
2021-10-14 18:00:00,55.93
2021-10-14 19:00:00,195.0
2021-10-14 20:00:00,106.41
2021-10-14 21:00:00,92.53
2021-10-14 22:00:00,76.75
2021-10-14 23:00:00,103.87
2021-10-15 00:00:00,170.09
2021-10-15 01:00:00,154.05
2021-10-15 02:00:00,112.59
2021-10-15 03:00:00,84.39
2021-10-15 04:00:00,84.24
2021-10-15 05:00:00,144.81
2021-10-15 06:00:00,120.91
2021-10-15 07:00:00,95.14
2021-10-15 08:00:00,114.54
2021-10-15 09:00:00,113.38
2021-10-15 10:00:00,129.36
2021-10-15 11:00:00,118.63
2021-10-15 12:00:00,73.91
2021-10-15 13:00:00,52.89
2021-10-15 14:00:00,67.25
2021-10-15 15:00:00,84.72
2021-10-15 16:00:00,74.22
2021-10-15 17:00:00,43.3
2021-10-15 18:00:00,42.68
2021-10-15 19:00:00,83.23
2021-10-15 20:00:00,79.79
2021-10-15 21:00:00,79.8
2021-10-15 22:00:00,61.65
2021-10-15 23:00:00,47.4
2021-10-16 00:00:00,84.30884554957369
2021-10-16 01:00:00,100.74
2021-10-16 02:00:00,115.67
2021-10-16 03:00:00,90.41
2021-10-16 04:00:00,83.41
2021-10-16 05:00:00,84.30884554957369
2021-10-16 06:00:00,103.4
2021-10-16 07:00:00,116.35
2021-10-16 08:00:00,98.13
2021-10-16 09:00:00,115.82
2021-10-16 10:00:00,136.79
2021-10-16 11:00:00,89.5
2021-10-16 12:00:00,52.29
2021-10-16 13:00:00,42.33
2021-10-16 14:00:00,44.47
2021-10-16 15:00:00,45.81
2021-10-16 16:00:00,39.09
2021-10-16 17:00:00,31.03
2021-10-16 18:00:00,51.66
2021-10-16 19:00:00,86.78
2021-10-16 20:00:00,107.17
2021-10-16 21:00:00,139.56
2021-10-16 22:00:00,183.62
2021-10-16 23:00:00,174.62
2021-10-17 00:00:00,84.30884554957369
2021-10-17 01:00:00,110.0
2021-10-17 02:00:00,68.71
2021-10-17 03:00:00,42.16
2021-10-17 04:00:00,26.47
2021-10-17 05:00:00,80.7
2021-10-17 06:00:00,44.66
2021-10-17 07:00:00,92.98
2021-10-17 08:00:00,96.79
2021-10-17 09:00:00,106.73
2021-10-17 10:00:00,152.63
2021-10-17 11:00:00,98.41
2021-10-17 12:00:00,73.94
2021-10-17 13:00:00,57.01
2021-10-17 14:00:00,35.31
2021-10-17 15:00:00,71.47
2021-10-17 16:00:00,60.05
2021-10-17 17:00:00,36.03
2021-10-17 18:00:00,45.32
2021-10-17 19:00:00,73.25
2021-10-17 20:00:00,90.39
2021-10-17 21:00:00,109.16
2021-10-17 22:00:00,90.2
2021-10-17 23:00:00,64.63
2021-10-18 00:00:00,63.2
2021-10-18 01:00:00,107.64
2021-10-18 02:00:00,107.48
2021-10-18 03:00:00,60.8
2021-10-18 04:00:00,50.32
2021-10-18 05:00:00,70.26
2021-10-18 06:00:00,81.01
2021-10-18 07:00:00,93.49
2021-10-18 08:00:00,82.64
2021-10-18 09:00:00,32.47
2021-10-18 10:00:00,84.30884554957369
2021-10-18 11:00:00,79.36
2021-10-18 12:00:00,59.76
2021-10-18 13:00:00,38.16
2021-10-18 14:00:00,26.75
2021-10-18 15:00:00,54.6
2021-10-18 16:00:00,76.39
2021-10-18 17:00:00,63.75
2021-10-18 18:00:00,82.9
2021-10-18 19:00:00,86.93
2021-10-18 20:00:00,116.79
2021-10-18 21:00:00,77.29
2021-10-18 22:00:00,46.85
2021-10-18 23:00:00,29.5
2021-10-19 00:00:00,29.54
2021-10-19 01:00:00,62.86
2021-10-19 02:00:00,84.30884554957369
2021-10-19 03:00:00,84.30884554957369
2021-10-19 04:00:00,25.43
2021-10-19 05:00:00,20.08
2021-10-19 06:00:00,83.38
2021-10-19 07:00:00,77.54
2021-10-19 08:00:00,85.09
2021-10-19 09:00:00,92.67
2021-10-19 10:00:00,65.97
2021-10-19 11:00:00,67.94
2021-10-19 12:00:00,64.8
